,postcode,Rent room price,Rent room number,Airbnb room price,latitude,longitude,Airbnb room number,Price differences,Number differences ratio
0,BR1,24.053333333333335,680.0,45.02898550719565,51.415879565217395,0.013809275362318841,192.0,20.975652173862315,0.2823529411764706
1,BR2,23.622916666666665,710.0,44.457142857142856,51.39070942857143,0.020855571428571428,101.0,20.83422619047619,0.14225352112676057
2,BR3,22.89861111111111,850.0,47.372862745058825,51.40748823529411,-0.03316070588235294,127.0,24.474251633947716,0.14941176470588236
3,BR4,21.76875,120.0,34.285714285714285,51.377894285714284,-0.006818571428571429,10.0,12.516964285714284,0.08333333333333333
4,BR5,20.74861111111111,350.0,53.154761904761905,51.39464714285714,0.1065895238095238,57.0,32.406150793650795,0.16285714285714287
5,BR6,22.257222222222225,580.0,45.06837606846154,51.36577333333333,0.09454333333333334,66.0,22.811153846239314,0.11379310344827587
6,BR7,24.257638888888888,330.0,50.3235294117647,51.41747529411765,0.06463117647058823,20.0,26.065890522875815,0.06060606060606061
7,CR0,21.70925925925926,1430.0,49.43958333331633,51.378183724489794,-0.09633494897959184,499.0,27.73032407405707,0.34895104895104895
8,CR2,21.27962962962963,510.0,42.8255208334375,51.35223078125,-0.08710359375,77.0,21.545891203807873,0.15098039215686274
9,CR4,22.24888888888889,260.0,47.8355253622826,51.407360815217395,-0.16062554347826086,242.0,25.586636473393714,0.9307692307692308
10,CR5,21.374305555555555,120.0,52.810344827586206,51.31575,-0.13811275862068967,37.0,31.43603927203065,0.30833333333333335
11,CR7,20.92037037037037,240.0,37.10953878404403,51.399003270440254,-0.10546874213836478,196.0,16.189168413673656,0.8166666666666667
12,CR8,21.437037037037033,420.0,45.240151515,51.33387522727273,-0.11481068181818181,59.0,23.803114477962968,0.14047619047619048
13,DA1,19.4875,240.0,112.92857142857143,51.45001714285714,0.18264285714285713,10.0,93.44107142857143,0.041666666666666664
14,DA14,19.70777777777778,250.0,54.22142857,51.4251995,0.107658,32.0,34.51365079222222,0.128
15,DA15,20.77777777777778,150.0,44.6875,51.442126875,0.0982,29.0,23.90972222222222,0.19333333333333333
16,DA16,19.841666666666665,180.0,46.650537634516134,51.46609451612903,0.10367451612903225,40.0,26.80887096784947,0.2222222222222222
17,DA17,20.52962962962963,110.0,37.55172413793103,51.489233793103445,0.14977862068965517,38.0,17.022094508301404,0.34545454545454546
18,DA18,11.676388888888889,100.0,35.19444444444444,51.49624333333333,0.12960666666666668,13.0,23.518055555555556,0.13
19,DA5,22.09166666666667,140.0,63.357142857142854,51.44172714285714,0.14843571428571428,10.0,41.265476190476186,0.07142857142857142
20,DA6,22.06527777777778,100.0,36.666666666666664,51.45399833333334,0.14142,8.0,14.601388888888884,0.08
21,DA7,15.937962962962963,180.0,66.28431372529411,51.464753529411766,0.14493470588235294,26.0,50.34635076233115,0.14444444444444443
22,DA8,18.05388888888889,230.0,45.71957671952381,51.47613698412699,0.1783857142857143,83.0,27.66568783063492,0.36086956521739133
23,E1,34.89351851851852,860.0,77.12255135183038,51.51745402333038,-0.06233566290655447,3063.0,42.22903283331186,3.561627906976744
24,E10,23.627222222222223,340.0,47.96673913047102,51.56595141304348,-0.012503224637681158,363.0,24.339516908248797,1.0676470588235294
25,E11,24.375,670.0,45.187805382897515,51.56660701863354,0.010403167701863354,485.0,20.812805382897515,0.7238805970149254
26,E12,22.155555555555555,260.0,43.485943774939756,51.55042638554217,0.05080337349397591,113.0,21.3303882193842,0.4346153846153846
27,E13,23.06759259259259,410.0,42.334694149095746,51.52817622340426,0.025789414893617024,251.0,19.267101556503157,0.6121951219512195
28,E14,32.883796296296296,1140.0,72.7775000000796,51.50483562585034,-0.018462993197278912,1977.0,39.8937037037833,1.7342105263157894
29,E15,25.80462962962963,710.0,61.40082716037037,51.54054266666667,0.0025531296296296296,744.0,35.59619753074074,1.047887323943662
30,E16,30.92888888888889,890.0,71.73950191568966,51.510226877394636,0.02715544061302682,742.0,40.810613026800766,0.8337078651685393
31,E17,25.94222222222222,1340.0,45.68456616500863,51.586249896373054,-0.022994576856649396,902.0,19.742343942786412,0.673134328358209
